"GEO_ID","NAME","B06007_001E","B06007_001M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06007_008E","B06007_008M","B06007_009E","B06007_009M","B06007_010E","B06007_010M","B06007_011E","B06007_011M","B06007_012E","B06007_012M","B06007_013E","B06007_013M","B06007_014E","B06007_014M","B06007_015E","B06007_015M","B06007_016E","B06007_016M","B06007_017E","B06007_017M","B06007_018E","B06007_018M","B06007_019E","B06007_019M","B06007_020E","B06007_020M","B06007_021E","B06007_021M","B06007_022E","B06007_022M","B06007_023E","B06007_023M","B06007_024E","B06007_024M","B06007_025E","B06007_025M","B06007_026E","B06007_026M","B06007_027E","B06007_027M","B06007_028E","B06007_028M","B06007_029E","B06007_029M","B06007_030E","B06007_030M","B06007_031E","B06007_031M","B06007_032E","B06007_032M","B06007_033E","B06007_033M","B06007_034E","B06007_034M","B06007_035E","B06007_035M","B06007_036E","B06007_036M","B06007_037E","B06007_037M","B06007_038E","B06007_038M","B06007_039E","B06007_039M","B06007_040E","B06007_040M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Speak only English","Margin of Error!!Total:!!Speak only English","Estimate!!Total:!!Speak Spanish:","Margin of Error!!Total:!!Speak Spanish:","Estimate!!Total:!!Speak Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Speak Spanish:!!Speak English "very well"","Estimate!!Total:!!Speak Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Speak Spanish:!!Speak English less than "very well"","Estimate!!Total:!!Speak other languages:","Margin of Error!!Total:!!Speak other languages:","Estimate!!Total:!!Speak other languages:!!Speak English "very well"","Margin of Error!!Total:!!Speak other languages:!!Speak English "very well"","Estimate!!Total:!!Speak other languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Speak other languages:!!Speak English less than "very well"","Estimate!!Total:!!Born in state of residence:","Margin of Error!!Total:!!Born in state of residence:","Estimate!!Total:!!Born in state of residence:!!Speak only English","Margin of Error!!Total:!!Born in state of residence:!!Speak only English","Estimate!!Total:!!Born in state of residence:!!Speak Spanish:","Margin of Error!!Total:!!Born in state of residence:!!Speak Spanish:","Estimate!!Total:!!Born in state of residence:!!Speak Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Born in state of residence:!!Speak Spanish:!!Speak English "very well"","Estimate!!Total:!!Born in state of residence:!!Speak Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Born in state of residence:!!Speak Spanish:!!Speak English less than "very well"","Estimate!!Total:!!Born in state of residence:!!Speak other languages:","Margin of Error!!Total:!!Born in state of residence:!!Speak other languages:","Estimate!!Total:!!Born in state of residence:!!Speak other languages:!!Speak English "very well"","Margin of Error!!Total:!!Born in state of residence:!!Speak other languages:!!Speak English "very well"","Estimate!!Total:!!Born in state of residence:!!Speak other languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Born in state of residence:!!Speak other languages:!!Speak English less than "very well"","Estimate!!Total:!!Born in other state in the United States:","Margin of Error!!Total:!!Born in other state in the United States:","Estimate!!Total:!!Born in other state in the United States:!!Speak only English","Margin of Error!!Total:!!Born in other state in the United States:!!Speak only English","Estimate!!Total:!!Born in other state in the United States:!!Speak Spanish:","Margin of Error!!Total:!!Born in other state in the United States:!!Speak Spanish:","Estimate!!Total:!!Born in other state in the United States:!!Speak Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Born in other state in the United States:!!Speak Spanish:!!Speak English "very well"","Estimate!!Total:!!Born in other state in the United States:!!Speak Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Born in other state in the United States:!!Speak Spanish:!!Speak English less than "very well"","Estimate!!Total:!!Born in other state in the United States:!!Speak other languages:","Margin of Error!!Total:!!Born in other state in the United States:!!Speak other languages:","Estimate!!Total:!!Born in other state in the United States:!!Speak other languages:!!Speak English "very well"","Margin of Error!!Total:!!Born in other state in the United States:!!Speak other languages:!!Speak English "very well"","Estimate!!Total:!!Born in other state in the United States:!!Speak other languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Born in other state in the United States:!!Speak other languages:!!Speak English less than "very well"","Estimate!!Total:!!Native; born outside the United States:","Margin of Error!!Total:!!Native; born outside the United States:","Estimate!!Total:!!Native; born outside the United States:!!Speak only English","Margin of Error!!Total:!!Native; born outside the United States:!!Speak only English","Estimate!!Total:!!Native; born outside the United States:!!Speak Spanish:","Margin of Error!!Total:!!Native; born outside the United States:!!Speak Spanish:","Estimate!!Total:!!Native; born outside the United States:!!Speak Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Native; born outside the United States:!!Speak Spanish:!!Speak English "very well"","Estimate!!Total:!!Native; born outside the United States:!!Speak Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Native; born outside the United States:!!Speak Spanish:!!Speak English less than "very well"","Estimate!!Total:!!Native; born outside the United States:!!Speak other languages:","Margin of Error!!Total:!!Native; born outside the United States:!!Speak other languages:","Estimate!!Total:!!Native; born outside the United States:!!Speak other languages:!!Speak English "very well"","Margin of Error!!Total:!!Native; born outside the United States:!!Speak other languages:!!Speak English "very well"","Estimate!!Total:!!Native; born outside the United States:!!Speak other languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Native; born outside the United States:!!Speak other languages:!!Speak English less than "very well"","Estimate!!Total:!!Foreign born:","Margin of Error!!Total:!!Foreign born:","Estimate!!Total:!!Foreign born:!!Speak only English","Margin of Error!!Total:!!Foreign born:!!Speak only English","Estimate!!Total:!!Foreign born:!!Speak Spanish:","Margin of Error!!Total:!!Foreign born:!!Speak Spanish:","Estimate!!Total:!!Foreign born:!!Speak Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Foreign born:!!Speak Spanish:!!Speak English "very well"","Estimate!!Total:!!Foreign born:!!Speak Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Foreign born:!!Speak Spanish:!!Speak English less than "very well"","Estimate!!Total:!!Foreign born:!!Speak other languages:","Margin of Error!!Total:!!Foreign born:!!Speak other languages:","Estimate!!Total:!!Foreign born:!!Speak other languages:!!Speak English "very well"","Margin of Error!!Total:!!Foreign born:!!Speak other languages:!!Speak English "very well"","Estimate!!Total:!!Foreign born:!!Speak other languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Foreign born:!!Speak other languages:!!Speak English less than "very well""
"0500000US01001","Autauga County, Alabama","52163","107","49907","380","1356","346","1039","302","317","169","900","228","471","135","429","190","35382","982","34972","991","364","170","290","149","74","72","46","31","19","18","27","26","14656","915","14163","923","286","145","274","143","12","21","207","106","167","96","40","38","826","216","487","158","307","140","296","141","11","27","32","35","11","22","21","31","1299","283","285","137","399","161","179","111","220","144","615","222","274","109","341","195"
"0500000US01003","Baldwin County, Alabama","201141","30","190270","969","7362","775","4779","671","2583","516","3509","661","2547","509","962","374","104391","2400","102797","2398","1263","422","1049","395","214","115","331","131","306","126","25","32","87011","2588","83681","2514","2381","623","2019","493","362","305","949","319","872","308","77","63","1884","390","1463","344","417","196","295","179","122","114","4","8","4","8","0","28","7855","877","2329","503","3301","662","1416","355","1885","575","2225","503","1365","336","860","373"
"0500000US01005","Barbour County, Alabama","24012","26","22297","199","1384","183","880","131","504","162","331","91","208","75","123","54","16399","427","15801","433","538","106","395","76","143","77","60","36","39","26","21","21","6856","445","6415","451","321","149","121","75","200","130","120","63","78","50","42","33","68","41","27","26","41","35","33","36","8","13","0","22","0","22","0","22","689","89","54","34","484","78","331","102","153","78","151","48","91","44","60","36"
"0500000US01007","Bibb County, Alabama","21178","170","20691","231","432","123","157","103","275","130","55","55","55","55","0","22","17557","611","17472","608","71","59","71","59","0","22","14","17","14","17","0","22","3171","544","3089","542","82","97","51","70","31","41","0","22","0","22","0","22","110","93","101","91","9","18","9","18","0","22","0","22","0","22","0","22","340","153","29","32","270","121","26","38","244","130","41","54","41","54","0","22"
"0500000US01009","Blount County, Alabama","54249","71","49814","316","4112","249","2316","268","1796","274","323","120","283","107","40","34","42839","841","41269","872","1488","226","1233","243","255","146","82","61","80","60","2","5","8600","793","8016","740","573","206","525","188","48","49","11","16","11","16","0","28","208","110","143","92","55","57","0","28","55","57","10","15","5","13","5","9","2602","238","386","126","1996","200","558","142","1438","206","220","105","187","99","33","30"
"0500000US01011","Bullock County, Alabama","9706","4","9376","258","256","265","178","251","78","73","74","52","53","46","21","25","8314","416","8099","479","192","257","178","251","14","30","23","35","23","35","0","19","1257","389","1208","388","35","41","0","19","35","41","14","21","0","19","14","21","63","60","34","31","29","49","0","19","29","49","0","19","0","19","0","19","72","65","35","54","0","19","0","19","0","19","37","36","30","32","7","13"
"0500000US01013","Butler County, Alabama","18679","37","18436","98","127","84","101","73","26","36","116","66","76","42","40","36","16001","305","15907","298","80","63","80","63","0","19","14","16","14","16","0","19","2465","299","2416","297","21","32","21","32","0","19","28","19","28","19","0","19","60","49","55","46","0","19","0","19","0","19","5","8","5","8","0","19","153","77","58","41","26","36","0","19","26","36","69","56","29","29","40","36"
"0500000US01015","Calhoun County, Alabama","108010","73","103313","482","3565","395","2291","355","1274","245","1132","223","737","198","395","127","76333","1345","75530","1331","672","227","570","208","102","76","131","72","131","72","0","28","27182","1369","25876","1396","1123","322","1005","299","118","99","183","99","175","97","8","9","1444","394","1016","269","414","291","352","234","62","74","14","17","14","17","0","28","3051","372","891","311","1356","241","364","161","992","182","804","205","417","169","387","126"
"0500000US01017","Chambers County, Alabama","31617","51","30848","172","386","110","208","96","178","122","383","81","162","72","221","78","22992","666","22938","663","23","28","16","24","7","14","31","29","31","29","0","25","7834","669","7655","652","132","98","132","98","0","25","47","34","36","31","11","16","172","103","172","103","0","25","0","25","0","25","0","25","0","25","0","25","619","181","83","67","231","150","60","33","171","124","305","63","95","58","210","81"
"0500000US01019","Cherokee County, Alabama","24716","73","24336","152","294","119","123","84","171","82","86","68","72","66","14","25","12685","823","12585","817","83","64","59","52","24","31","17","24","17","24","0","22","11732","814","11614","794","76","66","64","64","12","14","42","48","28","44","14","25","77","82","77","82","0","22","0","22","0","22","0","22","0","22","0","22","222","95","60","57","135","73","0","22","135","73","27","41","27","41","0","22"
"0500000US01021","Chilton County, Alabama","41296","237","38188","244","2782","324","1598","371","1184","250","326","128","206","86","120","122","31832","648","31232","639","539","187","438","158","101","75","61","53","61","53","0","25","7275","719","6652","585","583","452","443","366","140","121","40","47","40","47","0","25","182","111","182","111","0","25","0","25","0","25","0","25","0","25","0","25","2007","342","122","103","1660","275","717","231","943","240","225","125","105","94","120","122"
"0500000US01023","Choctaw County, Alabama","12246","*****","12050","104","126","76","96","76","30","36","70","68","52","62","18","25","6551","389","6501","395","41","39","11","21","30","36","9","15","0","19","9","15","5584","395","5483","412","79","70","79","70","0","19","22","33","22","33","0","19","29","24","26","24","3","5","3","5","0","19","0","19","0","19","0","19","82","53","40","27","3","8","3","8","0","19","39","38","30","33","9","19"
"0500000US01025","Clarke County, Alabama","22751","2","22555","153","149","147","45","41","104","113","47","28","14","14","33","27","19770","351","19632","384","131","151","41","41","90","116","7","9","2","3","5","9","2901","347","2883","345","18","26","4","7","14","24","0","22","0","22","0","22","23","18","23","18","0","22","0","22","0","22","0","22","0","22","0","22","57","39","17","21","0","22","0","22","0","22","40","27","12","14","28","26"
"0500000US01027","Clay County, Alabama","12657","24","12257","172","374","179","357","178","17","30","26","25","26","25","0","19","10150","413","9994","363","156","97","156","97","0","19","0","19","0","19","0","19","2233","416","2180","399","48","90","48","90","0","19","5","8","5","8","0","19","7","12","7","12","0","19","0","19","0","19","0","19","0","19","0","19","267","72","76","101","170","96","153","105","17","30","21","24","21","24","0","19"
"0500000US01029","Cleburne County, Alabama","14067","32","13662","78","356","72","183","76","173","72","49","40","49","40","0","19","7156","442","7063","434","83","53","48","34","35","38","10","16","10","16","0","19","6566","410","6465","405","97","65","96","65","1","3","4","9","4","9","0","19","104","61","83","60","21","21","21","21","0","19","0","19","0","19","0","19","241","69","51","31","155","49","18","19","137","43","35","36","35","36","0","19"
"0500000US01031","Coffee County, Alabama","48455","50","45333","349","2091","283","1328","216","763","229","1031","176","661","167","370","138","27015","929","26464","909","417","121","336","110","81","68","134","71","102","52","32","44","18195","964","17523","942","464","170","415","168","49","43","208","94","204","94","4","4","1245","209","859","159","353","142","186","93","167","92","33","30","33","30","0","28","2000","310","487","125","857","278","391","161","466","197","656","146","322","90","334","139"
"0500000US01033","Colbert County, Alabama","51632","65","50237","303","898","257","580","213","318","146","497","176","305","134","192","88","39405","852","39149","848","166","97","81","80","85","58","90","52","75","48","15","21","10885","849","10640","839","176","99","173","99","3","6","69","57","34","25","35","50","279","145","202","106","12","15","12","15","0","28","65","97","43","63","22","34","1063","203","246","101","544","201","314","149","230","139","273","91","153","73","120","67"
"0500000US01035","Conecuh County, Alabama","11694","*****","11642","48","9","15","9","15","0","19","43","46","43","46","0","19","10028","339","10028","339","0","19","0","19","0","19","0","19","0","19","0","19","1502","332","1502","332","0","19","0","19","0","19","0","19","0","19","0","19","48","52","39","41","9","15","9","15","0","19","0","19","0","19","0","19","116","66","73","48","0","19","0","19","0","19","43","46","43","46","0","19"
"0500000US01037","Coosa County, Alabama","10393","71","10322","85","70","65","21","25","49","76","1","3","1","3","0","19","8462","334","8462","334","0","19","0","19","0","19","0","19","0","19","0","19","1799","335","1784","329","14","23","14","23","0","19","1","3","1","3","0","19","79","42","72","41","7","11","7","11","0","19","0","19","0","19","0","19","53","76","4","8","49","76","0","19","49","76","0","19","0","19","0","19"
"0500000US01039","Covington County, Alabama","35035","32","34455","139","350","106","293","99","57","47","230","90","173","83","57","52","26925","590","26752","575","100","56","91","55","9","14","73","54","63","50","10","14","7578","566","7396","554","154","77","134","73","20","22","28","30","28","30","0","25","222","95","187","87","0","25","0","25","0","25","35","45","2","3","33","45","310","74","120","51","96","50","68","45","28","39","94","47","80","45","14","16"
"0500000US01041","Crenshaw County, Alabama","13056","2","12800","74","68","41","39","24","29","33","188","55","56","40","132","53","10956","272","10887","274","36","24","25","18","11","16","33","32","22","30","11","16","1888","270","1874","269","14","14","14","14","0","19","0","19","0","19","0","19","20","20","20","20","0","19","0","19","0","19","0","19","0","19","0","19","192","57","19","23","18","29","0","19","18","29","155","44","34","25","121","50"
"0500000US01043","Cullman County, Alabama","77738","86","74618","343","2648","275","1622","292","1026","231","472","185","248","101","224","151","57959","1026","56976","982","892","209","722","198","170","146","91","66","89","66","2","5","17233","1074","16853","1033","327","147","254","121","73","83","53","40","53","40","0","28","432","193","360","179","72","77","68","78","4","8","0","28","0","28","0","28","2114","258","429","133","1357","218","578","216","779","142","328","175","106","59","222","151"
"0500000US01045","Dale County, Alabama","46046","37","43179","353","2046","282","1263","261","783","237","821","196","593","133","228","138","24700","823","24355","769","304","180","246","174","58","42","41","41","41","41","0","25","18155","823","17412","793","573","168","527","163","46","46","170","98","170","98","0","25","1568","296","974","194","580","245","363","215","217","102","14","17","14","17","0","25","1623","283","438","141","589","240","127","78","462","234","596","175","368","106","228","138"
"0500000US01047","Dallas County, Alabama","36756","31","36224","199","256","176","242","175","14","19","276","91","187","94","89","33","32200","427","32089","447","104","124","101","125","3","5","7","10","7","10","0","25","4033","404","4012","403","10","16","0","25","10","16","11","20","11","20","0","25","58","49","42","43","16","23","16","23","0","25","0","25","0","25","0","25","465","137","81","45","126","76","125","76","1","10","258","89","169","90","89","33"
"0500000US01049","DeKalb County, Alabama","67050","81","58391","371","8478","367","4775","530","3703","446","181","99","180","99","1","3","44108","1009","41186","989","2887","386","2684","404","203","89","35","35","35","35","0","28","17474","982","16578","961","802","264","669","236","133","96","94","72","94","72","0","28","293","151","238","124","55","80","55","80","0","28","0","28","0","28","0","28","5175","393","389","127","4734","409","1367","391","3367","463","52","45","51","45","1","3"
"0500000US01051","Elmore County, Alabama","76407","66","73770","493","1553","311","594","232","959","317","1084","418","750","359","334","235","53683","1226","52919","1239","420","139","196","99","224","126","344","226","194","121","150","198","20434","1239","19971","1173","296","159","202","140","94","98","167","112","167","112","0","28","616","174","576","158","0","28","0","28","0","28","40","53","40","53","0","28","1674","324","304","91","837","247","196","141","641","229","533","208","349","182","184","121"
"0500000US01053","Escambia County, Alabama","34954","9","34454","287","351","247","248","229","103","70","149","146","30","33","119","141","26465","779","26300","769","150","144","122","134","28","28","15","18","15","18","0","25","7994","778","7875","790","111","78","51","42","60","61","8","12","8","12","0","25","237","135","196","119","41","55","41","55","0","25","0","25","0","25","0","25","258","158","83","59","49","55","34","53","15","17","126","142","7","15","119","141"
"0500000US01055","Etowah County, Alabama","96832","86","92843","626","2631","413","1223","289","1408","349","1358","402","828","244","530","288","74450","1186","73615","1228","589","218","524","200","65","72","246","148","246","148","0","28","18677","1161","18004","1152","576","164","359","144","217","151","97","62","83","58","14","20","797","267","606","226","105","76","89","65","16","23","86","101","26","49","60","86","2908","411","618","192","1361","282","251","105","1110","287","929","252","473","152","456","214"
"0500000US01057","Fayette County, Alabama","15618","4","15411","97","106","100","96","98","10","17","101","55","82","57","19","22","12319","389","12253","389","47","48","47","48","0","19","19","30","19","30","0","19","3091","375","3060","371","10","17","0","19","10","17","21","32","21","32","0","19","55","40","42","36","12","18","12","18","0","19","1","4","0","19","1","4","153","72","56","57","37","49","37","49","0","19","60","24","42","26","18","21"
"0500000US01059","Franklin County, Alabama","29247","130","24525","366","4368","273","2092","417","2276","395","354","240","162","190","192","111","21152","653","19717","575","1326","330","1072","297","254","189","109","153","109","153","0","25","5355","601","4604","524","725","454","357","183","368","391","26","28","26","28","0","25","113","73","92","64","21","34","21","34","0","25","0","25","0","25","0","25","2627","476","112","98","2296","513","642","271","1654","397","219","120","27","35","192","111"
"0500000US01061","Geneva County, Alabama","24977","10","24060","284","743","282","527","211","216","87","174","53","116","55","58","33","15748","611","15504","616","209","120","169","112","40","37","35","40","35","40","0","22","8564","597","8248","605","255","171","237","174","18","24","61","45","52","43","9","14","272","126","269","126","0","22","0","22","0","22","3","5","3","5","0","22","393","102","39","34","279","92","121","80","158","84","75","39","26","31","49","30"
"0500000US01063","Greene County, Alabama","7746","84","7722","83","16","29","1","3","15","29","8","12","8","12","0","17","6948","218","6947","218","0","17","0","17","0","17","1","3","1","3","0","17","742","185","742","185","0","17","0","17","0","17","0","17","0","17","0","17","33","41","33","41","0","17","0","17","0","17","0","17","0","17","0","17","23","30","0","17","16","29","1","3","15","29","7","12","7","12","0","17"
"0500000US01065","Hale County, Alabama","13825","*****","13671","76","89","61","46","43","43","41","65","57","56","57","9","13","12172","212","12097","220","57","48","14","14","43","41","18","23","18","23","0","19","1564","217","1532","224","32","34","32","34","0","19","0","19","0","19","0","19","53","47","29","30","0","19","0","19","0","19","24","30","24","30","0","19","36","30","13","13","0","19","0","19","0","19","23","24","14","21","9","13"
"0500000US01067","Henry County, Alabama","16244","55","15900","150","252","125","186","99","66","50","92","50","84","43","8","9","11461","416","11343","407","90","52","58","41","32","35","28","23","28","23","0","19","4553","403","4429","403","96","71","88","64","8","12","28","26","28","26","0","19","75","49","60","48","9","16","9","16","0","19","6","9","6","9","0","19","155","63","68","43","57","43","31","25","26","26","30","20","22","17","8","9"
"0500000US01069","Houston County, Alabama","98301","17","94602","340","2117","188","1458","191","659","144","1582","277","1130","270","452","67","63249","889","62587","886","451","81","354","76","97","40","211","55","142","40","69","35","31733","863","30887","834","519","101","406","96","113","44","327","105","263","97","64","28","831","124","609","95","153","67","101","42","52","35","69","35","54","30","15","12","2488","251","519","91","994","150","597","136","397","119","975","185","671","184","304","41"
"0500000US01071","Jackson County, Alabama","49096","172","48381","241","529","208","330","184","199","151","186","67","86","54","100","56","32163","917","31962","910","184","121","171","121","13","16","17","24","17","24","0","28","16001","881","15830","896","102","109","35","39","67","103","69","53","39","37","30","37","221","104","221","104","0","28","0","28","0","28","0","28","0","28","0","28","711","168","368","153","243","144","124","110","119","128","100","49","30","33","70","41"
"0500000US01073","Jefferson County, Alabama","617160","79","581464","1440","21184","927","10656","791","10528","812","14512","1018","9819","912","4693","602","455957","2926","447185","2898","6585","618","4803","598","1782","438","2187","306","1924","293","263","102","130517","2779","125339","2783","3387","518","2594","495","793","200","1791","312","1576","310","215","94","4041","449","3166","388","640","223","419","179","221","127","235","116","203","105","32","50","26645","1150","5774","708","10572","698","2840","430","7732","555","10299","850","6116","801","4183","553"
"0500000US01075","Lamar County, Alabama","13163","53","13027","142","122","137","64","67","58","73","14","17","10","15","4","7","7547","356","7518","362","29","32","18","25","11","19","0","19","0","19","0","19","5491","352","5481","351","10","14","10","14","0","19","0","19","0","19","0","19","7","13","7","13","0","19","0","19","0","19","0","19","0","19","0","19","118","118","21","23","83","108","36","44","47","68","14","17","10","15","4","7"
"0500000US01077","Lauderdale County, Alabama","87771","95","84733","366","1843","322","1006","254","837","191","1195","246","863","253","332","139","61487","1282","60642","1232","536","236","356","222","180","116","309","133","262","126","47","53","24065","1302","23342","1288","624","168","474","152","150","80","99","58","85","57","14","24","405","151","291","114","86","87","25","32","61","73","28","21","28","21","0","28","1814","291","458","180","597","173","151","97","446","149","759","182","488","177","271","119"
"0500000US01079","Lawrence County, Alabama","31279","74","30702","241","450","194","206","91","244","128","127","104","115","94","12","21","25848","591","25634","574","162","89","97","55","65","54","52","64","52","64","0","25","5124","627","5015","629","79","50","75","50","4","7","30","44","30","44","0","25","9","14","9","14","0","25","0","25","0","25","0","25","0","25","0","25","298","145","44","45","209","118","34","35","175","107","45","42","33","30","12","21"
"0500000US01081","Lee County, Alabama","151625","49","140521","865","3973","618","3056","539","917","342","7131","596","3725","500","3406","417","76527","1741","74646","1745","1305","402","1167","377","138","147","576","185","434","148","142","103","63742","1804","61691","1781","1191","349","1103","350","88","73","860","297","812","288","48","63","2441","442","1797","381","471","205","362","174","109","79","173","112","88","64","85","90","8915","842","2387","493","1006","372","424","207","582","250","5522","531","2391","397","3131","408"
"0500000US01083","Limestone County, Alabama","89510","72","83530","579","4447","530","3035","569","1412","347","1533","337","1101","249","432","205","56007","1383","54408","1426","1428","325","1180","305","248","134","171","100","134","87","37","42","28950","1328","27562","1279","1057","277","935","290","122","92","331","134","271","110","60","76","1084","315","849","255","183","202","37","34","146","176","52","57","36","52","16","26","3469","423","711","200","1779","305","883","320","896","279","979","259","660","191","319","168"
"0500000US01085","Lowndes County, Alabama","9466","*****","9426","42","40","42","40","42","0","19","0","19","0","19","0","19","8605","170","8577","178","28","37","28","37","0","19","0","19","0","19","0","19","785","152","773","151","12","19","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","76","90","76","90","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US01087","Macon County, Alabama","17874","50","17434","121","312","99","304","101","8","14","128","59","126","60","2","4","13106","388","12986","398","92","51","84","48","8","14","28","36","28","36","0","19","4526","381","4287","372","199","87","199","87","0","19","40","32","40","32","0","19","129","69","95","64","16","21","16","21","0","19","18","22","18","22","0","19","113","62","66","53","5","8","5","8","0","19","42","32","40","32","2","4"
"0500000US01089","Madison County, Alabama","341026","5","317340","1135","11521","826","6273","721","5248","694","12165","843","9133","766","3032","460","173239","2332","169334","2284","2361","379","1956","336","405","135","1544","342","1416","324","128","72","141227","2379","136724","2341","2567","516","2087","396","480","285","1936","380","1612","343","324","158","6690","736","4925","581","1459","471","935","409","524","227","306","142","187","91","119","94","19870","1012","6357","670","5134","579","1295","293","3839","526","8379","632","5918","589","2461","377"
"0500000US01091","Marengo County, Alabama","18352","210","18250","245","38","129","16","93","22","40","64","53","28","21","36","50","15918","404","15904","403","6","12","0","19","6","12","8","8","6","7","2","3","2342","381","2316","383","7","40","7","40","0","19","19","19","19","19","0","19","19","23","8","11","11","21","0","19","11","21","0","19","0","19","0","19","73","114","22","29","14","87","9","54","5","33","37","51","3","6","34","51"
"0500000US01093","Marion County, Alabama","28314","102","27428","206","652","152","486","149","166","66","234","126","121","60","113","101","19923","610","19536","617","311","123","281","114","30","34","76","61","75","61","1","3","7966","603","7763","613","131","101","107","98","24","40","72","89","16","16","56","87","54","48","54","48","0","22","0","22","0","22","0","22","0","22","0","22","371","125","75","71","210","90","98","68","112","52","86","53","30","26","56","50"
"0500000US01095","Marshall County, Alabama","89028","31","78014","619","9449","534","3660","586","5789","589","1565","229","651","146","914","178","60322","1241","57811","1246","2349","413","1522","350","827","257","162","97","162","97","0","28","20988","1334","19064","1168","1757","541","1344","530","413","205","167","77","141","72","26","26","720","233","357","141","326","174","108","86","218","162","37","29","37","29","0","28","6998","589","782","194","5017","549","686","256","4331","453","1199","194","311","105","888","178"
"0500000US01097","Mobile County, Alabama","386912","4","369094","1205","7576","705","4941","639","2635","536","10242","995","6291","844","3951","518","278662","2146","275152","2188","1766","395","1290","338","476","185","1744","339","1326","295","418","179","92489","2271","89356","2150","1655","366","1436","338","219","122","1478","510","1316","491","162","128","2932","430","1828","336","977","317","588","223","389","188","127","117","127","117","0","28","12829","928","2758","446","3178","440","1627","360","1551","396","6893","687","3522","552","3371","417"
"0500000US01099","Monroe County, Alabama","20135","6","20046","51","38","31","33","30","5","8","51","38","38","32","13","20","16887","548","16856","550","24","27","22","26","2","5","7","12","7","12","0","22","3116","539","3104","538","8","9","5","7","3","5","4","9","4","9","0","22","22","21","22","21","0","22","0","22","0","22","0","22","0","22","0","22","110","64","64","51","6","10","6","10","0","22","40","36","27","29","13","20"
"0500000US01101","Montgomery County, Alabama","211595","19","198485","654","5754","386","3053","351","2701","366","7356","507","3856","438","3500","500","149547","1760","146932","1690","1891","337","1378","254","513","259","724","164","665","168","59","41","49319","1670","47848","1637","951","210","898","205","53","48","520","149","422","138","98","67","2255","293","1940","274","165","72","121","60","44","29","150","85","143","85","7","11","10474","615","1765","326","2747","279","656","153","2091","242","5962","481","2626","373","3336","496"
"0500000US01103","Morgan County, Alabama","112032","109","102956","567","7585","504","3853","551","3732","510","1491","442","1016","275","475","249","77011","1277","74421","1301","2435","477","1932","426","503","256","155","105","153","105","2","4","28245","1264","26830","1208","1098","381","846","289","252","175","317","128","293","120","24","37","1351","429","706","257","497","389","176","126","321","356","148","194","89","103","59","95","5425","553","999","290","3555","381","899","223","2656","322","871","329","481","223","390","220"
"0500000US01105","Perry County, Alabama","8809","67","8697","114","90","90","82","89","8","17","22","26","22","26","0","17","7040","337","6953","340","75","85","67","84","8","17","12","18","12","18","0","17","1551","313","1533","311","15","21","15","21","0","17","3","6","3","6","0","17","19","26","12","20","0","17","0","17","0","17","7","16","7","16","0","17","199","157","199","157","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US01107","Pickens County, Alabama","19186","16","18224","93","896","86","377","110","519","119","66","36","45","33","21","18","13862","350","13715","350","127","57","107","68","20","26","20","20","15","19","5","9","4488","374","4317","340","155","86","116","80","39","41","16","23","8","17","8","16","140","84","98","64","42","52","2","4","40","52","0","22","0","22","0","22","696","137","94","70","572","148","152","73","420","123","30","31","22","26","8","16"
"0500000US01109","Pike County, Alabama","31507","70","29676","372","467","125","330","124","137","60","1364","351","245","124","1119","377","24356","540","24242","538","51","34","46","35","5","8","63","46","27","30","36","38","5611","496","5185","452","204","90","199","90","5","7","222","125","72","65","150","114","125","93","92","68","0","25","0","25","0","25","33","38","0","25","33","38","1415","368","157","76","212","80","85","63","127","61","1046","350","146","79","900","364"
"0500000US01111","Randolph County, Alabama","21330","15","20884","211","268","120","183","102","85","73","178","161","129","109","49","61","13309","532","13230","529","73","62","73","62","0","22","6","10","6","10","0","22","7634","518","7449","520","30","31","11","14","19","28","155","155","123","108","32","52","94","57","72","42","22","40","18","34","4","7","0","22","0","22","0","22","293","97","133","68","143","78","81","73","62","59","17","30","0","22","17","30"
